ID,TMC,Severity,Start_Time,Start_date,Start_time,End_Time,End_date,End_time,City,State,Country,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Weather_Condition
7223,245,3,11/10/2016 6:12,11/10/2016,6:12,11/10/2016 6:42,11/10/2016,6:42,East Greenwich,RI,US,39,73,29.98,10,6.9,Partly Cloudy
7224,201,3,9/26/2018 8:08,9/26/2018,8:08,9/26/2018 8:37,9/26/2018,8:37,Atlanta,GA,US,71.2,94,30.09,10,2.3,Mostly Cloudy
7225,201,2,2/21/2019 6:41,2/21/2019,6:41,2/21/2019 7:11,2/21/2019,7:11,West Nyack,NY,US,33.1,96,29.91,1.5,5.8,Overcast
7226,201,3,10/19/2018 15:37,10/19/2018,15:37,10/19/2018 16:07,10/19/2018,16:07,Roseville,CA,US,80.6,20,30.05,10,6.9,Clear
7227,201,3,2/10/2019 8:59,2/10/2019,8:59,2/10/2019 9:28,2/10/2019,9:28,Jacksonville,FL,US,62.1,86,30.41,8,13.8,Mostly Cloudy
7228,201,3,10/9/2018 7:53,10/9/2018,7:53,10/9/2018 8:23,10/9/2018,8:23,Saint Louis,MO,US,72,84,29.98,10,9.2,Clear
7229,201,2,6/8/2017 20:09,6/8/2017,20:09,6/8/2017 20:39,6/8/2017,20:39,Flint,MI,US,73.9,41,29.84,10,6.9,Partly Cloudy
7230,201,2,8/28/2018 6:07,8/28/2018,6:07,8/28/2018 6:37,8/28/2018,6:37,Oklahoma City,OK,US,79,69,29.8,10,17.3,Clear
7231,201,2,9/24/2018 6:34,9/24/2018,6:34,9/24/2018 7:04,9/24/2018,7:04,Coram,NY,US,55.9,93,30.39,10,8.1,Mostly Cloudy
7232,201,2,1/4/2019 10:32,1/4/2019,10:32,1/4/2019 11:02,1/4/2019,11:02,San Antonio,TX,US,54.5,41,30.16,10,8.1,Clear
7233,201,3,7/25/2018 19:12,7/25/2018,19:12,7/25/2018 19:42,7/25/2018,19:42,Austin,TX,US,98.1,28,29.89,10,3.5,Partly Cloudy
7234,201,2,3/16/2019 9:12,3/16/2019,9:12,3/16/2019 10:59,3/16/2019,10:59,Punta Gorda,FL,US,72,93,30.15,8,3.5,Overcast
7235,201,2,4/14/2017 16:27,4/14/2017,16:27,4/14/2017 17:12,4/14/2017,17:12,Boca Raton,FL,US,80.6,58,30.12,10,18.4,Scattered Clouds
7236,201,2,12/21/2018 9:24,12/21/2018,9:24,12/21/2018 10:24,12/21/2018,10:24,Travelers Rest,SC,US,51.1,96,29.23,10,12.7,Overcast
7237,201,2,1/26/2017 8:13,1/26/2017,8:13,1/26/2017 9:12,1/26/2017,9:12,Manor,TX,US,39.2,65,30.31,10,9.2,Clear
7238,201,2,4/14/2016 18:55,4/14/2016,18:55,4/14/2016 20:10,4/14/2016,20:10,Stockton,CA,US,62.1,44,30.06,10,21.9,Clear
7239,241,2,11/2/2016 20:38,11/2/2016,20:38,11/2/2016 21:23,11/2/2016,21:23,Seattle,WA,US,54,97,30.06,10,6.9,Light Rain
7240,201,2,12/14/2018 13:20,12/14/2018,13:20,12/14/2018 14:05,12/14/2018,14:05,Nichols,SC,US,59,94,30.1,5,5.8,Heavy Rain
7241,201,2,7/24/2018 11:12,7/24/2018,11:12,7/24/2018 11:42,7/24/2018,11:42,Lafayette,LA,US,87.1,61,29.97,10,5.8,Clear
7242,201,2,11/27/2018 14:26,11/27/2018,14:26,11/27/2018 14:56,11/27/2018,14:56,Garden City,NY,US,43,58,29.46,10,19.6,Overcast
7243,201,2,9/25/2018 9:29,9/25/2018,9:29,9/25/2018 10:14,9/25/2018,10:14,Flint,MI,US,69.1,93,29.94,10,3.5,Mostly Cloudy
7244,241,2,3/13/2017 20:46,3/13/2017,20:46,3/13/2017 21:16,3/13/2017,21:16,Sacramento,CA,US,60.1,69,30.02,10,3.5,Clear
7245,201,2,3/10/2017 8:06,3/10/2017,8:06,3/10/2017 8:51,3/10/2017,8:51,Houston,TX,US,70,93,30.16,3,5.8,Overcast
7246,201,3,9/6/2016 6:51,9/6/2016,6:51,9/6/2016 8:21,9/6/2016,8:21,Stonington,CT,US,71.1,87,29.98,2.5,10.4,Rain
7247,222,3,9/29/2016 16:24,9/29/2016,16:24,9/29/2016 17:09,9/29/2016,17:09,Ocala,FL,US,82.4,70,29.97,10,11.5,Clear
7248,201,2,6/3/2016 17:24,6/3/2016,17:24,6/3/2016 18:09,6/3/2016,18:09,Anaheim,CA,US,97,25,29.89,10,10.4,Clear
7249,201,3,3/22/2019 17:06,3/22/2019,17:06,3/22/2019 17:56,3/22/2019,17:56,Birmingham,AL,US,69.1,24,30.09,10,13.8,Clear
7250,201,2,11/1/2016 7:17,11/1/2016,7:17,11/1/2016 8:02,11/1/2016,8:02,Orlando,FL,US,64.9,90,30.12,10,3.5,Clear
7251,201,3,8/20/2016 15:18,8/20/2016,15:18,8/20/2016 16:48,8/20/2016,16:48,Newark,CA,US,71.6,64,29.91,10,13.8,Clear
7252,201,3,1/11/2019 15:08,1/11/2019,15:08,1/11/2019 16:07,1/11/2019,16:07,Crestwood,KY,US,37,48,30.34,10,6.9,Clear
7253,229,2,4/7/2017 7:56,4/7/2017,7:56,4/7/2017 8:41,4/7/2017,8:41,Hatboro,PA,US,46.9,56,29.39,10,13.8,Overcast
7254,201,2,10/22/2018 13:36,10/22/2018,13:36,10/22/2018 14:06,10/22/2018,14:06,Colfax,CA,US,71.6,16,29.99,10,8.1,Clear
7255,201,3,1/29/2019 7:42,1/29/2019,7:42,1/29/2019 8:22,1/29/2019,8:22,Rochester,NY,US,30.9,76,29.75,9,18.4,Overcast
7256,201,2,6/29/2016 18:19,6/29/2016,18:19,6/29/2016 19:19,6/29/2016,19:19,Austin,TX,US,91.9,47,29.9,10,5.8,Scattered Clouds
7257,201,2,2/11/2019 13:34,2/11/2019,13:34,2/11/2019 14:04,2/11/2019,14:04,Houston,TX,US,73.4,78,29.83,9,4.6,Overcast
7258,201,3,4/11/2016 18:00,4/11/2016,18:00,4/11/2016 19:00,4/11/2016,19:00,Baldwin Park,CA,US,68,52,30.07,10,8.1,Partly Cloudy
7259,201,3,7/6/2017 18:49,7/6/2017,18:49,7/6/2017 19:19,7/6/2017,19:19,Davison,MI,US,87.1,37,29.86,10,6.9,Clear
7260,201,2,12/27/2016 13:12,12/27/2016,13:12,12/27/2016 14:15,12/27/2016,14:15,Wareham,MA,US,54,86,29.67,10,17.3,Overcast
7261,201,2,8/18/2018 10:38,8/18/2018,10:38,8/18/2018 11:08,8/18/2018,11:08,Ogden,UT,US,75,41,30.07,10,4.6,Clear
7262,241,2,7/13/2017 16:25,7/13/2017,16:25,7/13/2017 17:09,7/13/2017,17:09,Concord,MA,US,60.1,78,30.11,10,11.5,Overcast
7263,201,2,5/23/2017 9:18,5/23/2017,9:18,5/23/2017 9:47,5/23/2017,9:47,Hillsdale,NY,US,55.9,67,29.92,10,6.9,Clear
7264,201,2,2/20/2019 11:06,2/20/2019,11:06,2/20/2019 11:35,2/20/2019,11:35,John Day,OR,US,30.7,88,29.69,7,13.8,Overcast
7265,201,2,11/8/2018 7:33,11/8/2018,7:33,11/8/2018 8:03,11/8/2018,8:03,Dallas,TX,US,55.9,80,30.09,10,9.2,Overcast
7266,201,3,10/25/2018 6:50,10/25/2018,6:50,10/25/2018 7:20,10/25/2018,7:20,Dallas,TX,US,55.9,97,29.93,4,3.5,Light Drizzle
7267,201,3,1/13/2017 19:59,1/13/2017,19:59,1/13/2017 20:58,1/13/2017,20:58,Boynton Beach,FL,US,73,66,30.38,10,13.8,Mostly Cloudy
7268,201,2,10/15/2018 14:53,10/15/2018,14:53,10/15/2018 15:23,10/15/2018,15:23,Phoenix,AZ,US,77,26,29.94,10,3.5,Partly Cloudy
7269,201,2,10/1/2016 9:39,10/1/2016,9:39,10/1/2016 10:39,10/1/2016,10:39,Pompano Beach,FL,US,77,88,30.03,10,4.6,Mostly Cloudy
7270,201,2,12/24/2018 12:21,12/24/2018,12:21,12/24/2018 12:51,12/24/2018,12:51,Austin,TX,US,54,64,30.21,10,4.6,Overcast
7271,201,2,11/23/2018 7:50,11/23/2018,7:50,11/23/2018 8:20,11/23/2018,8:20,Mobile,AL,US,50,83,30.12,10,9.2,Mostly Cloudy
7272,201,2,9/5/2016 7:56,9/5/2016,7:56,9/5/2016 8:42,9/5/2016,8:42,Seattle,WA,US,55.9,80,30.01,10,9.2,Overcast
7273,201,3,12/30/2016 1:26,12/30/2016,1:26,12/30/2016 2:11,12/30/2016,2:11,Detroit,MI,US,30.9,67,29.78,10,15,Overcast
7274,201,2,11/17/2018 13:40,11/17/2018,13:40,11/17/2018 14:12,11/17/2018,14:12,Charlotte,NC,US,60.1,41,30.22,10,3.5,Partly Cloudy
7275,201,2,1/21/2019 6:40,1/21/2019,6:40,1/21/2019 7:39,1/21/2019,7:39,Taylor,MI,US,-6,65,30.54,10,8.1,Clear
7276,201,2,12/30/2016 20:27,12/30/2016,20:27,12/30/2016 21:12,12/30/2016,21:12,Hillsdale,NJ,US,32,79,29.9,10,6.9,Clear
7277,201,2,4/12/2017 11:52,4/12/2017,11:52,4/12/2017 12:37,4/12/2017,12:37,Austin,TX,US,69.1,73,30.22,10,4.6,Overcast
7278,201,3,11/18/2018 12:26,11/18/2018,12:26,11/18/2018 12:56,11/18/2018,12:56,Southfield,MI,US,34.5,87,30.23,4,3.5,Light Snow
7279,201,2,3/30/2019 11:49,3/30/2019,11:49,3/30/2019 12:51,3/30/2019,12:51,Gaston,SC,US,72,49,30.09,10,10.4,Overcast
7280,201,2,7/18/2017 16:55,7/18/2017,16:55,7/18/2017 17:25,7/18/2017,17:25,Flint,MI,US,84.9,48,30.03,10,9.2,Clear
7281,241,3,3/21/2019 12:09,3/21/2019,12:09,3/21/2019 12:39,3/21/2019,12:39,Long Beach,CA,US,55,77,30.16,3,3.5,Light Rain
7282,201,2,8/31/2018 13:28,8/31/2018,13:28,8/31/2018 13:57,8/31/2018,13:57,Tucson,AZ,US,99.1,24,29.78,10,5.8,Clear
7283,201,2,11/5/2018 17:28,11/5/2018,17:28,11/5/2018 18:28,11/5/2018,18:28,Greenville,SC,US,60.1,93,30.08,8,4.6,Overcast
7284,201,3,10/24/2016 5:05,10/24/2016,5:05,10/24/2016 5:50,10/24/2016,5:50,Batesburg,SC,US,44.6,81,30.22,10,3.5,Clear
7285,201,2,12/6/2016 5:45,12/6/2016,5:45,12/6/2016 6:30,12/6/2016,6:30,Duxbury,MA,US,30.2,93,30.1,10,3.5,Clear
7286,201,2,11/13/2018 8:13,11/13/2018,8:13,11/13/2018 8:43,11/13/2018,8:43,Goodlettsville,TN,US,37.9,86,30.28,4,12.7,Overcast
7287,201,3,1/14/2019 8:48,1/14/2019,8:48,1/14/2019 9:18,1/14/2019,9:18,Buffalo,NY,US,12.9,81,30.35,10,3.5,Partly Cloudy
7288,201,2,7/7/2018 12:29,7/7/2018,12:29,7/7/2018 13:13,7/7/2018,13:13,San Antonio,TX,US,89.1,57,30.02,10,10.4,Mostly Cloudy
7289,201,2,3/26/2019 8:59,3/26/2019,8:59,3/26/2019 9:29,3/26/2019,9:29,Orlando,FL,US,68,78,30.04,10,10.4,Clear
7290,201,3,8/22/2018 14:50,8/22/2018,14:50,8/22/2018 15:20,8/22/2018,15:20,Palmer,MA,US,77,67,29.66,10,5.8,Mostly Cloudy
7291,201,3,8/26/2016 16:48,8/26/2016,16:48,8/26/2016 17:18,8/26/2016,17:18,Detroit,MI,US,84.9,40,30.09,10,8.1,Clear
7292,201,2,8/22/2016 13:45,8/22/2016,13:45,8/22/2016 14:30,8/22/2016,14:30,Austin,TX,US,87.1,72,30.09,10,4.6,Mostly Cloudy
7293,201,2,8/3/2016 6:41,8/3/2016,6:41,8/3/2016 7:11,8/3/2016,7:11,Mount Vernon,NY,US,69.1,78,30.16,10,9.2,Partly Cloudy
7294,201,2,1/21/2019 7:23,1/21/2019,7:23,1/21/2019 7:55,1/21/2019,7:55,Denver,CO,US,26.6,93,29.55,30,3.5,Scattered Clouds
7295,201,3,1/19/2019 12:00,1/19/2019,12:00,1/19/2019 12:45,1/19/2019,12:45,Nashville,TN,US,57,89,29.53,10,6.9,Overcast
7296,201,2,3/30/2019 11:20,3/30/2019,11:20,3/30/2019 14:51,3/30/2019,14:51,Bedford,NY,US,57,59,30.06,10,11.5,Clear
7297,201,3,7/25/2018 17:23,7/25/2018,17:23,7/25/2018 18:23,7/25/2018,18:23,Jacksonville,FL,US,80.1,81,29.89,10,5.8,Light Rain
7298,201,3,11/13/2016 11:39,11/13/2016,11:39,11/13/2016 12:08,11/13/2016,12:08,Sacramento,CA,US,66.2,60,30.2,10,,Clear
7299,241,3,11/30/2016 9:09,11/30/2016,9:09,11/30/2016 9:38,11/30/2016,9:38,Conroe,TX,US,55.9,51,29.97,10,4.6,Overcast
7300,201,3,1/31/2017 8:47,1/31/2017,8:47,1/31/2017 9:32,1/31/2017,9:32,West Palm Beach,FL,US,55,57,30.3,10,4.6,Scattered Clouds
7301,201,2,3/6/2019 7:09,3/6/2019,7:09,3/6/2019 9:04,3/6/2019,9:04,Cheltenham,PA,US,19.9,52,30.19,10,9.2,Clear
7302,241,2,10/27/2016 10:40,10/27/2016,10:40,10/27/2016 11:09,10/27/2016,11:09,Naples,FL,US,78.1,66,30.12,10,13.8,Clear
7303,241,2,10/31/2016 13:45,10/31/2016,13:45,10/31/2016 14:13,10/31/2016,14:13,Atlanta,GA,US,84,31,30.09,10,4.6,Clear
7304,201,2,7/24/2018 8:38,7/24/2018,8:38,7/24/2018 9:08,7/24/2018,9:08,Parrish,FL,US,84,74,29.9,10,15,Partly Cloudy
7305,201,3,4/25/2017 19:45,4/25/2017,19:45,4/25/2017 20:15,4/25/2017,20:15,Halethorpe,MD,US,57,100,29.73,4,10.4,Light Rain
7306,241,3,6/28/2017 15:51,6/28/2017,15:51,6/28/2017 16:20,6/28/2017,16:20,Ann Arbor,MI,US,75,44,30.03,10,9.2,Clear
7307,201,2,10/18/2018 10:40,10/18/2018,10:40,10/18/2018 11:09,10/18/2018,11:09,Cedar Park,TX,US,55.2,96,30.35,10,4.6,Rain
7308,201,2,3/5/2019 7:19,3/5/2019,7:19,3/5/2019 7:51,3/5/2019,7:51,Denver,CO,US,5.4,93,30.48,10,6.9,Partly Cloudy
7309,201,3,6/30/2017 21:28,6/30/2017,21:28,6/30/2017 22:12,6/30/2017,22:12,Murrieta,CA,US,66.2,73,29.89,10,5.8,Clear
7310,201,2,7/5/2016 14:48,7/5/2016,14:48,7/5/2016 15:18,7/5/2016,15:18,Austin,TX,US,97,49,29.94,10,9.2,Clear
7311,201,2,2/27/2019 8:18,2/27/2019,8:18,2/27/2019 8:48,2/27/2019,8:48,El Paso,TX,US,48.9,29,30.03,10,3.5,Overcast
7312,201,2,1/10/2017 11:57,1/10/2017,11:57,1/10/2017 12:26,1/10/2017,12:26,Omaha,NE,US,27.3,65,29.71,10,20.7,Clear
7313,201,3,2/21/2017 7:04,2/21/2017,7:04,2/21/2017 7:34,2/21/2017,7:34,Dallas,TX,US,52,86,29.93,10,9.2,Partly Cloudy
7314,201,2,8/17/2016 10:38,8/17/2016,10:38,8/17/2016 11:08,8/17/2016,11:08,Everett,MA,US,82.9,51,29.88,10,19.6,Mostly Cloudy
7315,201,2,10/26/2018 7:46,10/26/2018,7:46,10/26/2018 8:16,10/26/2018,8:16,Saint Paul,MN,US,44.1,76,29.9,10,5.8,Overcast
7316,201,3,7/6/2018 6:15,7/6/2018,6:15,7/6/2018 6:44,7/6/2018,6:44,Saint Petersburg,FL,US,79,79,30.1,,11.5,Clear
7317,201,2,7/26/2018 9:52,7/26/2018,9:52,7/26/2018 10:21,7/26/2018,10:21,Seaford,NY,US,77,82,29.87,10,10.4,Scattered Clouds
7318,201,3,1/30/2017 6:53,1/30/2017,6:53,1/30/2017 7:22,1/30/2017,7:22,Brooklyn,NY,US,33.8,60,30.41,10,9.2,Partly Cloudy
7319,201,2,11/28/2018 9:11,11/28/2018,9:11,11/28/2018 9:56,11/28/2018,9:56,Newark,DE,US,36,57,29.67,10,29.9,Mostly Cloudy
7320,201,2,1/21/2019 14:56,1/21/2019,14:56,1/21/2019 15:56,1/21/2019,15:56,Baton Rouge,LA,US,53.1,55,30.3,10,8.1,Clear
7321,201,3,5/6/2017 0:42,5/6/2017,0:42,5/6/2017 1:12,5/6/2017,1:12,Corona,CA,US,60.1,80,29.87,10,4.6,Overcast
7322,201,2,3/27/2019 18:32,3/27/2019,18:32,3/27/2019 19:16,3/27/2019,19:16,Diamond Bar,CA,US,62.6,72,30.06,10,11.5,Scattered Clouds
7323,201,2,3/18/2019 17:24,3/18/2019,17:24,3/18/2019 20:26,3/18/2019,20:26,Yukon,OK,US,66.2,26,30.22,10,6.9,Clear
7324,201,2,10/27/2018 8:00,10/27/2018,8:00,10/27/2018 8:30,10/27/2018,8:30,Stockton,CA,US,53.1,80,30.05,7,3.5,Clear
7325,241,2,1/18/2019 14:18,1/18/2019,14:18,1/18/2019 14:47,1/18/2019,14:47,North Hollywood,CA,US,63,63,30.19,10,10.4,Clear
7326,201,3,10/1/2018 6:03,10/1/2018,6:03,10/1/2018 6:32,10/1/2018,6:32,Dorchester,MA,US,60.1,80,30.29,10,4.6,Overcast
7327,201,2,6/15/2017 12:30,6/15/2017,12:30,6/15/2017 13:00,6/15/2017,13:00,Augusta,GA,US,93,38,29.96,10,5.8,Mostly Cloudy
7328,201,2,3/18/2019 11:43,3/18/2019,11:43,3/18/2019 13:00,3/18/2019,13:00,Grand Rapids,MI,US,39,57,30.36,10,4.6,Partly Cloudy
7329,241,3,6/18/2016 0:40,6/18/2016,0:40,6/18/2016 1:50,6/18/2016,1:50,Sylmar,CA,US,77,32,30.07,10,,Clear
7330,201,3,9/28/2018 6:38,9/28/2018,6:38,9/28/2018 7:07,9/28/2018,7:07,Saint Paul,MN,US,42.8,87,30.13,10,8.1,Partly Cloudy
7331,201,3,1/30/2019 17:21,1/30/2019,17:21,1/30/2019 17:50,1/30/2019,17:50,Houston,TX,US,51.1,56,30.25,10,9.2,Overcast
7332,201,2,3/19/2019 11:36,3/19/2019,11:36,3/19/2019 12:36,3/19/2019,12:36,Charlotte,NC,US,48.9,35,30.47,10,11.5,Mostly Cloudy
7333,201,3,6/21/2017 15:43,6/21/2017,15:43,6/21/2017 16:26,6/21/2017,16:26,Hartford,CT,US,82,39,29.83,10,12.7,Scattered Clouds
7334,201,3,3/5/2019 18:52,3/5/2019,18:52,3/5/2019 19:37,3/5/2019,19:37,Ellenwood,GA,US,37.9,35,30.22,10,19.6,Clear
7335,201,2,4/17/2017 21:08,4/17/2017,21:08,4/17/2017 21:53,4/17/2017,21:53,Santa Ana,CA,US,63,90,30.08,10,4.6,Mostly Cloudy
7336,201,2,12/17/2018 8:50,12/17/2018,8:50,12/17/2018 9:35,12/17/2018,9:35,Dearborn Heights,MI,US,34,70,30.05,10,8.1,Scattered Clouds
7337,201,2,4/17/2017 18:37,4/17/2017,18:37,4/17/2017 19:21,4/17/2017,19:21,Austin,TX,US,66.2,100,29.95,10,4.6,Clear
7338,201,3,10/12/2018 6:37,10/12/2018,6:37,10/12/2018 7:07,10/12/2018,7:07,Grand Rapids,MI,US,41,86,30,9,3.5,Light Rain
7339,201,2,8/26/2018 0:21,8/26/2018,0:21,8/26/2018 0:50,8/26/2018,0:50,Palmdale,CA,US,62.4,55,29.81,10,4.6,Clear
7340,241,3,7/20/2017 8:55,7/20/2017,8:55,7/20/2017 9:24,7/20/2017,9:24,Fresh Meadows,NY,US,82.9,67,29.97,10,4.6,Mostly Cloudy
7341,201,2,10/17/2016 17:56,10/17/2016,17:56,10/17/2016 18:56,10/17/2016,18:56,Wheaton,IL,US,80.1,56,29.45,10,21.9,Clear
7342,201,2,4/9/2017 13:58,4/9/2017,13:58,4/9/2017 14:43,4/9/2017,14:43,Houston,TX,US,82.9,44,29.94,10,9.2,Clear
7343,201,2,12/13/2018 7:41,12/13/2018,7:41,12/13/2018 8:09,12/13/2018,8:09,West Palm Beach,FL,US,69.1,81,30.17,10,11.5,Overcast
7344,244,3,1/22/2019 6:47,1/22/2019,6:47,1/22/2019 7:17,1/22/2019,7:17,Raleigh,NC,US,18,57,30.67,10,5.8,Mostly Cloudy
7345,201,2,11/7/2018 8:49,11/7/2018,8:49,11/7/2018 9:19,11/7/2018,9:19,Clearwater,FL,US,75,90,30.07,9,4.6,Clear
7346,201,3,7/13/2018 17:02,7/13/2018,17:02,7/13/2018 17:32,7/13/2018,17:32,Brentwood,TN,US,91.9,41,30.05,10,9.2,Mostly Cloudy
7347,201,2,8/23/2018 14:06,8/23/2018,14:06,8/23/2018 14:36,8/23/2018,14:36,Tuscaloosa,AL,US,87.1,46,30.06,7,6.9,Clear
7348,201,2,8/7/2018 9:38,8/7/2018,9:38,8/7/2018 10:08,8/7/2018,10:08,San Diego,CA,US,75,76,29.85,10,6.9,Scattered Clouds
7349,201,3,7/22/2018 21:17,7/22/2018,21:17,7/22/2018 21:45,7/22/2018,21:45,Downey,CA,US,75.9,58,29.97,10,8.1,Clear
7350,201,2,1/17/2017 16:38,1/17/2017,16:38,1/17/2017 17:22,1/17/2017,17:22,Greenwood,SC,US,69.1,57,30.13,10,9.2,Clear
7351,201,3,9/18/2018 11:15,9/18/2018,11:15,9/18/2018 11:44,9/18/2018,11:44,San Diego,CA,US,73,68,29.9,10,11.5,Partly Cloudy
7352,201,3,4/3/2017 15:42,4/3/2017,15:42,4/3/2017 16:26,4/3/2017,16:26,Anaheim,CA,US,64.9,65,29.88,10,8.1,Partly Cloudy
7353,229,2,8/5/2016 19:22,8/5/2016,19:22,8/5/2016 20:22,8/5/2016,20:22,Glen Ellyn,IL,US,80.1,56,29.88,10,10.4,Clear
7354,201,3,1/12/2017 16:55,1/12/2017,16:55,1/12/2017 17:40,1/12/2017,17:40,San Clemente,CA,US,55,96,30.21,7,4.6,Light Rain
7355,201,2,11/5/2018 10:49,11/5/2018,10:49,11/5/2018 11:34,11/5/2018,11:34,Huntingdon Valley,PA,US,55.9,87,30.27,10,13.8,Light Rain
7356,201,2,2/26/2019 6:09,2/26/2019,6:09,2/26/2019 6:38,2/26/2019,6:38,North Hollywood,CA,US,44.1,79,30.03,10,5.8,Clear
7357,241,3,12/5/2018 12:54,12/5/2018,12:54,12/5/2018 13:24,12/5/2018,13:24,Defuniak Springs,FL,US,50.7,44,30.31,10,9.2,Clear
7358,244,2,9/6/2018 10:08,9/6/2018,10:08,9/6/2018 10:37,9/6/2018,10:37,Phoenix,AZ,US,93.9,23,29.96,10,8.1,Clear
7359,201,3,7/12/2016 19:11,7/12/2016,19:11,7/12/2016 20:11,7/12/2016,20:11,Miami,FL,US,86,70,30.08,10,9.2,Mostly Cloudy
7360,201,2,11/21/2018 22:43,11/21/2018,22:43,11/21/2018 23:12,11/21/2018,23:12,Orlando,FL,US,61,72,30.21,10,5.8,Clear
7361,201,3,9/4/2016 20:58,9/4/2016,20:58,9/4/2016 21:28,9/4/2016,21:28,Lakeland,FL,US,,,30.08,10,3.5,Light Rain
7362,201,3,3/14/2019 18:47,3/14/2019,18:47,3/14/2019 19:32,3/14/2019,19:32,Torrance,CA,US,64.9,27,30.14,10,3.5,Clear
7363,201,3,2/12/2017 14:13,2/12/2017,14:13,2/12/2017 14:42,2/12/2017,14:42,Linthicum Heights,MD,US,44.1,100,29.7,4,8.1,Overcast
7364,201,2,9/12/2016 19:35,9/12/2016,19:35,9/12/2016 20:20,9/12/2016,20:20,Ashburn,VA,US,73.9,48,30.17,10,4.6,Partly Cloudy
7365,201,3,6/6/2017 9:21,6/6/2017,9:21,6/6/2017 9:50,6/6/2017,9:50,Houston,TX,US,80.6,70,29.76,10,5.8,Clear
7366,201,2,1/19/2017 14:42,1/19/2017,14:42,1/19/2017 15:27,1/19/2017,15:27,Valhalla,NY,US,45,65,29.99,10,9.2,Mostly Cloudy
7367,201,3,4/12/2017 13:07,4/12/2017,13:07,4/12/2017 13:51,4/12/2017,13:51,Tampa,FL,US,86,33,30.16,10,5.8,Clear
7368,201,3,2/10/2017 13:48,2/10/2017,13:48,2/10/2017 14:33,2/10/2017,14:33,Upper Marlboro,MD,US,35.1,31,30.32,10,11.5,Overcast
7369,241,2,4/21/2017 7:46,4/21/2017,7:46,4/21/2017 8:15,4/21/2017,8:15,Albany,NY,US,50,80,29.99,10,8.1,Overcast
7370,201,2,7/1/2018 21:02,7/1/2018,21:02,7/1/2018 22:02,7/1/2018,22:02,Westminster,SC,US,75.9,85,30.05,10,3.5,Clear
7371,201,2,3/22/2017 7:34,3/22/2017,7:34,3/22/2017 8:04,3/22/2017,8:04,Troy,NY,US,21.9,53,30.08,10,27.6,Scattered Clouds
7372,201,2,1/8/2019 8:13,1/8/2019,8:13,1/8/2019 8:43,1/8/2019,8:43,Saint Louis,MO,US,48,54,29.96,10,18.4,Partly Cloudy
7373,201,2,8/27/2018 16:54,8/27/2018,16:54,8/27/2018 17:39,8/27/2018,17:39,Miami,FL,US,88,63,30.04,10,12.7,Mostly Cloudy
7374,245,3,12/1/2018 18:52,12/1/2018,18:52,12/1/2018 19:22,12/1/2018,19:22,Houston,TX,US,73.4,25,29.65,10,,Clear
7375,201,2,11/30/2018 7:53,11/30/2018,7:53,11/30/2018 8:23,11/30/2018,8:23,Milwaukee,WI,US,28.9,82,30.02,4,3.5,Haze
7376,201,3,7/21/2016 12:32,7/21/2016,12:32,7/21/2016 13:47,7/21/2016,13:47,Mount Morris,MI,US,91,48,30.05,10,12.7,Partly Cloudy
7377,201,2,11/9/2018 7:56,11/9/2018,7:56,11/9/2018 8:41,11/9/2018,8:41,Pinellas Park,FL,US,75,96,30.03,10,6.9,Clear
7378,201,3,2/2/2019 8:16,2/2/2019,8:16,2/2/2019 9:00,2/2/2019,9:00,Fair Play,SC,US,35.1,92,30.3,10,4.6,Clear
7379,201,2,3/21/2019 6:17,3/21/2019,6:17,3/21/2019 7:31,3/21/2019,7:31,Washington,DC,US,45,86,30.02,4,9.2,Light Rain
7380,201,2,3/22/2019 6:36,3/22/2019,6:36,3/22/2019 7:34,3/22/2019,7:34,Edgewood,MD,US,48.2,58,29.57,7,20.7,Mostly Cloudy
7381,201,2,10/27/2016 7:28,10/27/2016,7:28,10/27/2016 7:57,10/27/2016,7:57,Martinez,CA,US,61,81,29.91,10,4.6,Light Rain
7382,201,3,10/15/2018 8:06,10/15/2018,8:06,10/15/2018 8:36,10/15/2018,8:36,Cleveland,OH,US,55.9,90,29.9,5,10.4,Overcast
7383,201,2,7/25/2018 4:42,7/25/2018,4:42,7/25/2018 5:12,7/25/2018,5:12,Charlotte,NC,US,71.1,96,29.92,10,3.5,Mostly Cloudy
7384,201,3,4/17/2017 7:52,4/17/2017,7:52,4/17/2017 8:37,4/17/2017,8:37,Detroit,MI,US,48,86,30.15,10,3.5,Clear
7385,241,3,3/18/2019 16:43,3/18/2019,16:43,3/18/2019 18:30,3/18/2019,18:30,Louisville,KY,US,48.9,31,30.35,10,5.8,Mostly Cloudy
7386,201,2,5/19/2017 15:44,5/19/2017,15:44,5/19/2017 16:28,5/19/2017,16:28,Houston,TX,US,88,59,29.81,10,20.7,Mostly Cloudy
7387,229,2,9/26/2018 12:55,9/26/2018,12:55,9/26/2018 13:25,9/26/2018,13:25,Gulfport,MS,US,86,72,30.02,10,3.5,Scattered Clouds
7388,201,2,3/23/2019 16:03,3/23/2019,16:03,3/23/2019 17:05,3/23/2019,17:05,Conway,SC,US,64.4,16,30.21,7,3.5,Clear
7389,201,2,7/4/2017 15:08,7/4/2017,15:08,7/4/2017 15:52,7/4/2017,15:52,Seattle,WA,US,73.9,38,30.02,10,5.8,Clear
